Stock Symbol,Company Name,Industry,Market Cap,Revenue Growth,EPS,P/E Ratio,Return on Equity (ROE),Debt-to-Equity Ratio,Operating Cash Flow,Free Cash Flow,Latest Close Price
MMM,3M Company,Conglomerates,82107334656.0,0.004,7.26,20.964186,1.1329399,295.441,1987000064.0,3131124992.0,152.1999969482422
AOS,A. O. Smith Corporation,Specialty Industrial Machinery,9758164992.0,-0.037,3.63,18.539946,0.29544002,7.471,591200000.0,403024992.0,67.30000305175781
ABT,Abbott Laboratories,Medical Devices,221889478656.0,0.049,7.64,16.744764,0.14840001,37.589,8728000512.0,6404874752.0,127.93000030517578
ABBV,AbbVie Inc.,Drug Manufacturers - General,324977033216.0,0.038,2.39,76.9456,0.56407,1174.815,16510999552.0,17738999808.0,183.89999389648438
ACN,Accenture plc,Information Technology Services,240778526720.0,0.026,11.93,32.267395,0.26674998,14.127,9131027456.0,7641968128.0,384.95001220703125
ADBE,Adobe Inc.,Software - Infrastructure,190421991424.0,0.106,12.38,35.33522,0.35355,41.788,6732000256.0,6618500096.0,437.45001220703125
AMD,"Advanced Micro Devices, Inc.",Semiconductors,188164816896.0,0.176,1.12,103.52678,0.03262,3.927,2123000064.0,2221374976.0,115.94999694824219
AES,The AES Corporation,Utilities - Diversified,7821297152.0,-0.042,1.44,7.6388884,-0.02549,352.879,2388999936.0,-8318249984.0,11.0
AFL,Aflac Incorporated,Insurance - Life,59652595712.0,-0.404,6.73,15.955423,0.16038,50.141,2956000000.0,2892499968.0,107.37999725341797
A,"Agilent Technologies, Inc.",,43227140096.0,,,34.280544,,,,,151.52000427246094
APD,"Air Products and Chemicals, Inc.",Specialty Chemicals,74554785792.0,-0.001,17.23,19.457924,0.2258,79.822,3646700032.0,-3224012544.0,335.260009765625
ABNB,"Airbnb, Inc.",Travel Services,81951334400.0,0.099,2.89,45.387543,0.20873,26.614,4115000064.0,3363000064.0,131.1699981689453
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,15007678464.0,0.041,3.38,29.556213,0.11541,96.999,1564576000.0,682680000.0,99.9000015258789
ALB,Albemarle Corporation,Specialty Chemicals,9895693312.0,-0.414,-16.76,,-0.17662,35.334,603174976.0,-1791566336.0,84.19000244140625
ARE,"Alexandria Real Estate Equities, Inc.",REIT - Office,16850505728.0,0.109,1.8,54.083332,0.02132,58.757,1658962944.0,1365915392.0,97.3499984741211
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,16357241856.0,0.018,5.85,37.4547,0.11401,3.235,499051008.0,413269120.0,219.11000061035156
ALLE,Allegion plc,Security & Protection Services,11538124800.0,0.054,6.5,20.42,0.40822,162.864,675500032.0,483849984.0,132.72999572753906
LNT,Alliant Energy Corporation,Utilities - Regulated Electric,15108549632.0,0.004,2.57,22.910507,0.096540004,153.258,1158000000.0,-1098125056.0,58.880001068115234
ALL,The Allstate Corporation,Insurance - Property & Casualty,50929561600.0,0.147,15.46,12.440492,0.23783001,38.833,8450999808.0,2982249984.0,192.3300018310547
GOOGL,Alphabet Inc.,Internet Content & Information,2506161389568.0,0.151,7.55,27.022516,0.32101002,9.324,105101000704.0,41104498688.0,204.02000427246094
GOOG,Alphabet Inc.,Internet Content & Information,2506161389568.0,0.151,7.55,27.231789,0.32101002,9.324,105101000704.0,41104498688.0,205.60000610351562
MO,"Altria Group, Inc.",Tobacco,88302649344.0,0.013,6.54,7.9862385,,,8640000000.0,4325499904.0,52.22999954223633
AMZN,"Amazon.com, Inc.",Internet Retail,2499205136384.0,0.11,4.68,50.786324,0.22558,61.175,112706002944.0,54328250368.0,237.67999267578125
AMCR,Amcor plc,Packaging & Containers,14048705536.0,-0.026,0.53,18.339624,0.1958,196.619,1187000064.0,511750016.0,9.720000267028809
AEE,Ameren Corporation,Utilities - Regulated Electric,25144616960.0,0.056,4.25,22.164705,0.09838,152.976,2479000064.0,-2085374976.0,94.19999694824219
AEP,"American Electric Power Company, Inc.",Utilities - Regulated Electric,52383092736.0,0.015,4.96,19.830645,0.10182,165.878,6413400064.0,-1226174976.0,98.36000061035156
AXP,American Express Company,Credit Services,222849908736.0,0.08,14.0,22.675001,0.3469,186.815,15041000448.0,,317.45001220703125
AIG,"American International Group, Inc.",Insurance - Diversified,45946826752.0,-0.086,5.03,14.644135,0.085,22.306,4767000064.0,23808874496.0,73.66000366210938
AMT,American Tower Corporation,REIT - Specialty,86425100288.0,,4.14,44.673912,0.17691,439.338,5233399808.0,4893250048.0,184.9499969482422
AWK,"American Water Works Company, Inc.",Utilities - Regulated Water,24291588096.0,0.134,5.04,24.730158,0.097040005,129.608,1932999936.0,-1103874944.0,124.63999938964844
AMP,"Ameriprise Financial, Inc.",Asset Management,52271230976.0,0.119,24.72,21.980583,0.56751,67.402,8354999808.0,4073125120.0,543.3599853515625
AME,"AMETEK, Inc.",Specialty Industrial Machinery,42690203648.0,0.053,5.74,32.153313,0.14886,26.778,1819489024.0,1273526272.0,184.55999755859375
AMGN,Amgen Inc.,Drug Manufacturers - General,153422675968.0,0.232,7.82,36.498722,0.5572,802.418,7256999936.0,4574875136.0,285.4200134277344
APH,Amphenol Corporation,Electronic Components,85333073920.0,0.262,1.92,36.864582,0.25293,57.565,2809400064.0,1660737536.0,70.77999877929688
ADI,"Analog Devices, Inc.",Semiconductors,105128370176.0,-0.248,3.28,64.60061,0.04658,23.07,3989006080.0,2862019584.0,211.88999938964844
ANSS,"ANSYS, Inc.",Software - Application,30651224064.0,0.312,6.48,54.089504,0.10479999,14.888,770489024.0,732716608.0,350.5
AON,Aon plc,Insurance Brokers,80097124352.0,0.26,12.5,29.6656,0.82182,274.699,3096000000.0,3086500096.0,370.82000732421875
APA,APA Corporation,Oil & Gas E&P,8112937984.0,0.104,7.04,3.115057,0.6186,105.032,3614000128.0,786875008.0,21.93000030517578
APO,"Apollo Global Management, Inc.",Asset Management,96743219200.0,2.851,9.47,18.054909,0.33501,92.115,5320999936.0,,170.97999572753906
AAPL,Apple Inc.,Consumer Electronics,3545215795200.0,0.061,6.3,37.460316,1.5741299,209.059,118254002176.0,110846001152.0,236.0
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,146570625024.0,0.055,8.6,20.97093,0.4391,35.409,7656999936.0,4395624960.0,180.35000610351562
APTV,Aptiv PLC,Auto Parts,14670946304.0,-0.051,8.98,6.9510026,0.24212,109.665,2010000000.0,1054374976.0,62.41999816894531
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,35016843264.0,0.418,14.9,6.246309,0.30441,12.243,6765000192.0,6641249792.0,93.06999969482422
ADM,Archer-Daniels-Midland Company,Farm Products,24515297280.0,-0.117,3.56,14.39045,0.1075,52.874,4728999936.0,2144875008.0,51.22999954223633
ANET,Arista Networks Inc,Computer Hardware,145162141696.0,0.2,2.09,55.133976,0.33833998,0.755,3203736064.0,2425385728.0,115.2300033569336
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,75395547136.0,0.119,6.49,46.505394,0.10321999,70.273,2537200128.0,2754050048.0,301.82000732421875
